id_pedido,fecha_creacion,id_cliente,nombre_cliente,fecha_evento,items,total
28a674c8-b296-46e0-b126-74a436b4244d,30-08-2025 13:49:27,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
3d076746-8991-4d71-b270-a9cdf010b82d,30-08-2025 13:49:45,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
c1807666-aadb-45fa-ba66-fa8d039f27b7,30-08-2025 13:50:02,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
908fd5db-cfad-48e2-9400-9e7df4c72d7a,30-08-2025 13:50:05,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
1397e1f3-e010-4727-97de-b61531109c1f,30-08-2025 13:51:12,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
909c41c2-4256-4ea1-b096-c9967c517604,30-08-2025 13:52:10,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
065f80f8-3def-4149-8043-ae766fe2113d,30-08-2025 13:52:55,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
db697838-017b-4f7b-a090-d50e3247cd6a,30-08-2025 13:54:02,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
47fa7fc2-a12e-44d5-ae88-2db957317472,30-08-2025 13:57:07,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
8f5408bf-27b9-438e-b4bf-338a01764dbd,30-08-2025 14:00:01,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
9029f149-ee8e-4445-8488-6e48b09f9265,30-08-2025 14:00:57,aa92b1f0-7258-44ab-92a0-d853fab0d44b,Edgar Vivar,30-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
305899b4-a228-42e5-8c97-d669cde320a3,30-08-2025 14:02:56,eaf69c9b-9e2e-427a-a1aa-62025af33002,Carmen Lareda,01-08-2025,"[{""descripcion"": ""Juego Platico"", ""cantidad"": ""2"", ""precio_unitario"": ""150.0""}]",300.00
94ed272f-2138-4572-9711-8f9d16f213a8,30-08-2025 14:04:44,401a02a5-5949-485e-9301-1c413b8d4cf5,Albania Cruz,30-08-2025,"[{""descripcion"": ""Mesa"", ""cantidad"": ""10"", ""precio_unitario"": ""1500.0""}]",15000.00
a646bfe3-34c6-4ee1-aefc-d8b253386470,30-08-2025 14:05:47,401a02a5-5949-485e-9301-1c413b8d4cf5,Albania Cruz,31-08-2025,"[{""descripcion"": ""Mesa"", ""cantidad"": ""9"", ""precio_unitario"": ""1500.0""}]",13500.00
5eaac392-d3ca-4466-851d-0dc9ff22a37b,30-08-2025 14:52:11,401a02a5-5949-485e-9301-1c413b8d4cf5,Albania Cruz,31-08-2025,"[{""descripcion"": ""Mesa"", ""cantidad"": ""9"", ""precio_unitario"": ""1500.0""}]",13500.00
63353256-a660-48b2-8357-42b71b41a402,30-08-2025 14:52:34,401a02a5-5949-485e-9301-1c413b8d4cf5,Albania Cruz,31-08-2025,"[{""descripcion"": ""Mesa"", ""cantidad"": ""9"", ""precio_unitario"": ""1500.0""}]",13500.00
d395c78b-c301-4f12-b93a-d13024492860,30-08-2025 14:57:23,401a02a5-5949-485e-9301-1c413b8d4cf5,Albania Cruz,31-08-2025,"[{""descripcion"": ""Mesa"", ""cantidad"": ""9"", ""precio_unitario"": ""1500.0""}]",13500.00
2c39058c-ebf5-4853-8d35-833072116172,30-08-2025 14:58:39,401a02a5-5949-485e-9301-1c413b8d4cf5,Albania Cruz,31-08-2025,"[{""descripcion"": ""Mesa"", ""cantidad"": ""9"", ""precio_unitario"": ""1500.0""}]",13500.00
